station_code,feature_day,temp_mean,temp_min,temp_max,hum_mean,hum_min,hum_max,press_mean,press_min,press_max,dpress3_mean,dpress3_min,dpress6_mean,dpress6_min,wind_mean,wind_max,solar_mean,solar_max,uvi_mean,uvi_max,month,doy,rain_day_next
home,2023-05-09 00:00:00+00,14.894444465637207,8,21.299999237060547,72.05555555555556,48,98,1021.3944464789497,1019.9000244140625,1022.9000244140625,0.03333740234375,-1.5,0.48333740234375,-2.0999755859375,0.8040123544633389,3.222222328186035,131.42222209771475,522.2000122070312,1,5,5,129,0
home,2023-05-10 00:00:00+00,13.125000059604645,4.800000190734863,19.600000381469727,63.5,36,98,1020.2666651407877,1018.9000244140625,1021.5999755859375,-0.1875,-1.5,-0.3500010172526042,-2.10003662109375,0.9745370435218016,4.277777671813965,217.8833348515133,765.2000122070312,1.875,7,5,130,1
home,2023-05-11 00:00:00+00,9.77916673819224,5.300000190734863,16.5,80.25,47,99,1018.4750035603842,1016.7999877929688,1020.0999755859375,-0.2708333333333333,-1.5999755859375,-0.5999984741210938,-2.39996337890625,0.7152777863666415,2.5,158.36666786670685,742.5999755859375,1.3333333333333333,7,5,131,1
home,2023-05-12 00:00:00+00,7.236363703554327,3.0999999046325684,12.199999809265137,90.54545454545455,67,99,1017.5727289373225,1016.5999755859375,1019.2000122070312,0.004547119140625,-1.10003662109375,0.081817626953125,-1.9000244140625,0.2575757594948465,1.5277777910232544,113.67727518081665,560.4000244140625,0.7272727272727273,5,5,132,0
home,2023-05-13 00:00:00+00,8.608333349227905,3.0999999046325684,13.300000190734863,83.75,56,99,1019.1916681925455,1018.4000244140625,1020.5,0.16249847412109375,-1.0999755859375,0.3166656494140625,-0.79998779296875,0.26620370522141457,1.6944444179534912,93.34583427508672,491.1000061035156,0.6666666666666666,4,5,133,0
home,2023-05-14 00:00:00+00,11.137499988079071,3.299999952316284,17.200000762939453,66.04166666666667,41,99,1018.9666646321615,1017.7000122070312,1020.2999877929688,-0.050000508626302086,-1.70001220703125,-0.07916768391927083,-1.79998779296875,0.5393518476436535,3.0833332538604736,132.4749986131986,682.7999877929688,1,6,5,134,0
home,2023-05-15 00:00:00+00,12.512500047683716,5.199999809265137,17,52.833333333333336,36,85,1016.8791681925455,1015.7000122070312,1018.7000122070312,-0.3583323160807292,-1.20001220703125,-0.6999969482421875,-2.5,1.4490740873540442,3.6111111640930176,166.5750012199084,605.9000244140625,1.2916666666666667,5,5,135,0
home,2023-05-16 00:00:00+00,12.933333297570547,5.599999904632568,18.600000381469727,41.541666666666664,25,58,1016.0833333333334,1014.9000244140625,1018.7000122070312,0.22500101725260416,-1.5,0.2541656494140625,-2.300048828125,1.653935195878148,5.083333492279053,183.0208318134149,665.9000244140625,1.4583333333333333,6,5,136,0
home,2023-05-17 00:00:00+00,12.012499928474426,2.9000000953674316,19.899999618530273,43,15,67,1018.1374969482422,1016.4000244140625,1020.5,0.195831298828125,-0.9000244140625,0.5124994913736979,-1.300048828125,1.0046296228344243,3.8888888359069824,210.17499965429306,706.5999755859375,1.75,6,5,137,0
home,2023-05-18 00:00:00+00,9.745833277702332,3.799999952316284,14,61.25,38,84,1019.9291737874349,1018.9000244140625,1021.5,0.1625035603841146,-0.9000244140625,0.3166707356770833,-1.5999755859375,0.5555555537963907,1.7777777910232544,93.87083189686139,567.7999877929688,0.625,5,5,138,1
