estacio_id,instant,temp_c,sensacio_c,punt_rosada_c,humitat_pct,solar_wm2,uvi,taxa_pluja_mm_h,pluja_diaria_mm,pluja_event_mm,pluja_hora_mm,pluja_setmana_mm,pluja_mes_mm,pluja_any_mm,vent_ms,vent_rafega_ms,vent_direccio_graus,pressio_rel_hpa,pressio_abs_hpa,bateria_pct
1,2026-01-17T00:00:00.000Z,3.8,3.8,3.3,97,0.0,0,0.0,2.8,3.8,0.0,3.8,10.4,109.5,0.0,0.0,190,1007.6,903.1,
1,2026-01-17T00:05:00.000Z,3.8,3.8,3.4,97,0.0,0,0.0,2.8,3.8,0.0,3.8,10.4,109.5,0.0,0.0,190,1007.6,903.1,
1,2026-01-17T00:10:00.000Z,3.9,3.9,3.4,97,0.0,0,0.0,2.8,3.8,0.0,3.8,10.4,109.5,0.0,0.0,190,1007.7,903.1,
1,2026-01-17T00:15:00.000Z,3.9,3.9,3.4,97,0.0,0,0.0,2.8,3.8,0.0,3.8,10.4,109.5,0.0,0.0,190,1007.5,903.0,
1,2026-01-17T00:20:00.000Z,3.9,3.9,3.4,97,0.0,0,0.0,2.8,3.8,0.0,3.8,10.4,109.5,0.0,0.0,190,1007.5,902.9,
1,2026-01-17T00:25:00.000Z,3.9,3.9,3.4,97,0.0,0,0.0,2.8,3.8,0.0,3.8,10.4,109.5,0.0,0.0,190,1007.4,902.8,
1,2026-01-17T00:30:00.000Z,3.9,3.9,3.4,97,0.0,0,0.0,2.8,3.8,0.0,3.8,10.4,109.5,0.0,0.0,190,1007.3,902.7,
1,2026-01-17T00:35:00.000Z,3.9,3.9,3.4,97,0.0,0,0.0,2.8,3.8,0.0,3.8,10.4,109.5,0.0,0.0,190,1007.3,902.6,
1,2026-01-17T00:40:00.000Z,3.9,3.9,3.4,97,0.0,0,0.0,2.8,3.8,0.0,3.8,10.4,109.5,0.0,0.0,190,1007.3,902.7,
1,2026-01-17T00:45:00.000Z,3.9,3.9,3.4,97,0.0,0,0.0,2.8,3.8,0.0,3.8,10.4,109.5,0.0,0.0,190,1007.2,902.6,
1,2026-01-17T00:50:00.000Z,3.9,3.9,3.4,97,0.0,0,0.0,2.8,3.8,0.0,3.8,10.4,109.5,0.0,0.0,190,1007.2,902.6,
1,2026-01-17T00:55:00.000Z,3.9,3.9,3.5,97,0.0,0,0.0,2.8,3.8,0.0,3.8,10.4,109.5,0.0,0.0,190,1007.3,902.6,
1,2026-01-17T01:00:00.000Z,4.0,4.0,3.6,97,0.0,0,0.0,2.8,3.8,0.0,3.8,10.4,109.5,0.0,0.0,190,1007.2,902.6,
1,2026-01-17T01:05:00.000Z,4.0,4.0,3.6,97,0.0,0,0.0,2.8,3.8,0.0,3.8,10.4,109.5,0.0,0.0,190,1007.3,902.7,
1,2026-01-17T01:10:00.000Z,4.0,4.0,3.6,97,0.0,0,0.0,2.8,3.8,0.0,3.8,10.4,109.5,0.0,0.0,190,1007.1,902.5,
1,2026-01-17T01:15:00.000Z,4.1,4.1,3.6,97,0.0,0,0.0,2.8,3.8,0.0,3.8,10.4,109.5,0.0,0.0,190,1007.0,902.4,
1,2026-01-17T01:20:00.000Z,4.1,4.1,3.7,97,0.0,0,0.0,2.8,3.8,0.0,3.8,10.4,109.5,0.0,0.0,190,1007.0,902.4,
1,2026-01-17T01:25:00.000Z,4.1,4.1,3.7,97,0.0,0,0.0,2.8,3.8,0.0,3.8,10.4,109.5,0.0,0.0,190,1007.0,902.4,
1,2026-01-17T01:30:00.000Z,4.1,4.1,3.7,97,0.0,0,0.0,2.8,3.8,0.0,3.8,10.4,109.5,0.0,0.0,190,1006.8,902.2,
1,2026-01-17T01:35:00.000Z,4.1,4.1,3.7,97,0.0,0,0.0,2.8,3.8,0.0,3.8,10.4,109.5,0.0,0.0,190,1006.8,902.2,
1,2026-01-17T01:40:00.000Z,4.1,4.1,3.6,97,0.0,0,0.0,2.8,3.8,0.0,3.8,10.4,109.5,0.0,0.0,190,1006.7,902.1,
1,2026-01-17T01:45:00.000Z,4.0,4.0,3.6,97,0.0,0,0.0,2.8,3.8,0.0,3.8,10.4,109.5,0.0,0.0,190,1006.8,902.2,
1,2026-01-17T01:50:00.000Z,4.0,4.0,3.5,97,0.0,0,0.0,2.8,3.8,0.0,3.8,10.4,109.5,0.0,0.0,190,1006.6,902.0,
